"Date";"Type de collecte";"Commune";"Localité";"Rue"
"09/09/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Square Emile Mayrisch"
"09/09/2026";"SuperDrecksKëscht";"Frisange";;"Toutes les rues"
"09/09/2026";"Valorlux";"Beckerich";;"Toutes les rues"
"09/09/2026";"Valorlux";"Colmar-Berg";;"Toutes les rues"
"09/09/2026";"Valorlux";"Diekirch";;"Toutes les rues"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Am Pudel"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue de la Paix"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Aloyse Meyer"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Charles de Gaulle"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Grande-Duchesse Charlotte"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Hubert Clément"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard J.F. Kennedy"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Pierre Dupong"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Burgronn"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité C.E.C.A."
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité de l'Espérance"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Dr Nicolas Schaeftgen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Franz Leesberg"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Salvador Allende"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Verte"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Dieswee"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Faubourg"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Grand-Rue"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Kleesgrëndchen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Montagne de l'Ecole"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Neiduerf"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Op der Léier"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Adeline Pellegrino"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Am Boltgen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de la Paix"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Eglise"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Europe"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Exposition"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de Lodève"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Remparts"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Sacrifiés 1940-1945"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Grobirchen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Jean-Pierre Manternach"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Norbert Metz"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place St Jean"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place St Michel"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Quartier"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Résidence Jean-Pierre Theisen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Résidence Michel Rasquin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ada Lovelace"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Albert Einstein"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Albert Goedert"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Aline de Saint-Hubert"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue André Koch"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Antoine Diederich"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Arthur Useldinger"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Berwart"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Blaise Pascal"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Boltgen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Burgoard"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Catherine Schleimer-Kill"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Charly Gaul"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Curé Jacques Kayser"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Bergem"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Cologne"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Ehlerange"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Acier"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Colline"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Aérodrome"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Fontaine"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Lallange"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Montagne"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Source"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Tuilerie"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Eau"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Ecole"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Eglise"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Hôpital"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Liège"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Lille"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dellhéicht"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Luxembourg"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Moedling"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Mondercange"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Montpellier"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Puteaux"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Raemerich"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Rotterdam"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Rumelange"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Saint-Gilles"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Artisans"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Schifflange"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Fondeurs"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Jardins"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Noyers"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Soleuvre"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Remparts"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Romains"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Tilburg"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Turin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Velletri"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Offenbach"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Emile Colling"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Jean-Pierre Knaff"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Michel Welter"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dr Philippe Bastian"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Cimetière"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Cinquantenaire"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Commerce"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Fossé"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Lycée"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Stade"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Edouard Fellens"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Emile Eischen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Emile Mayrisch"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ernie Reitz"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Eugène Mousset"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Eugène Reichling"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ferdinand Nothomb"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Florence Nightingale"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue François Cigrang"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue François Donven"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Frédéric Joliot-Curie"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Gabriel Lippmann"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Gaston Barbanson"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Général G.S. Patton"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Guillaume Capus"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Guillaume J. Kroll"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Helen Buchholtz"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Dunant"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Habig"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Koch"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henri Tudor"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Berg"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Erpelding"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Origer"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean-Pierre Michels"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean-Pierre Pierrard"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Wolter"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Joseph Hackin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Joseph Kieffer"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Joseph Wester"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Lankelz"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Laura Bassi"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Kinsch"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Lamort"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Metz"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Thurm"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Ruelle du Château"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Louis Braille"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Marcelle Dauphin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Maria Mitchell"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Mathias Koener"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Michel Rasquin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Micky Bintz-Erpelding"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nicolas Biever"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nicolas Mannes"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Norbert Le Gallais"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Portland"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Robert Schuman"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Romain Fandel"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Rosalind Franklin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Simon Bolivar"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Sophie Germain"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Antoine"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Jean"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Joseph"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Martin"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Nicolas"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Vincent"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Théodore de Wacquant"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Théodore Kapp"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Ewen"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Neuens"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Wilhelm"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Winston Churchill"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Würth-Paquet"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Schneier"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Sentier de Kayl"
"09/09/2026";"Valorlux";"Esch-sur-Alzette";"Esch-sur-Alzette";"Square Emile Mayrisch"
"09/09/2026";"Valorlux";"Frisange";;"Toutes les rues"
"09/09/2026";"Valorlux";"Kayl";;"Toutes les rues"
"09/09/2026";"Valorlux";"Lac de la Haute-Sûre";;"Toutes les rues"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Al Strooss"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Am Bann"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Domaine Kierchepad"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Domaine Op Hals"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Domaine Schaefert"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Domaine Schmiseleck"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Eelchesgewan"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Leudelange Gare"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Place des Martyrs"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Belle-Vue"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de Bettembourg"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de Cessange"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de la Forêt"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de la Gare"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de la Montée"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de la Poudrerie"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de la Vallée"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de l'Eglise"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de Luxembourg"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de Merl"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue de Roedgen"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue d'Esch"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue des Champs"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue des Prés"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue des Roses"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Drosbach"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue du Château d'Eau"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue du Chemin de Fer"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue du Cimetière"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue du Lavoir"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Ehs"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Eich"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Fronzel"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Gruefwiss"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Jean Fischbach"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Jongebesch"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Léon Laval"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Nicolas Brosius"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Pessendall"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Roudebësch"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Rue Schléiwenhaff"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Schleiwenhaff"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Schoofswee"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Zone d'Activités Poudrerie"
"09/09/2026";"Valorlux";"Leudelange";"Leudelange";"Zone Industrielle Grasbësch"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Avenue de la Gare"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Avenue de la Liberté"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Bei der Härewiss"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Boulevard d'Avranches"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Boulevard de la Pétrusse"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Boulevard Dr Charles Marx"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Place de la Gare"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Place de Metz"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Place de Paris"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Place de Strasbourg"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Place Jean Heinisch"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Place Sts Pierre et Paul"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Adolphe Fischer"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue André Duchscher"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Baudouin"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Bender"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Charles VI"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue C.M. Spoo"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue d'Alsace"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue d'Anvers"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de Bonnevoie"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de Bouillon"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de Chiny"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de Hollerich"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de l'Aciérie"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de la Fonderie"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de la Grève"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de la Semois"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de la Vallée"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de l'Eglise"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de l'Industrie"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue d'Epernay"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de Reims"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue des Etats-Unis"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue des Jardiniers"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue de Strasbourg"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Dicks"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Chemin de Fer"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Commerce"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Fort Bourbon"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Fort Elisabeth"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Fort Neipperg"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Fort Wallis"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Fort Wedell"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue du Plébiscite"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Glesener"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Goethe"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Heinrich Heine"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Merkels"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Jean Origer"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Jean-Pierre David Heldenstein"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Joseph Heintz"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Joseph Junck"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Mercier"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Michel Rodange"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Michel Welter"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Mil Neuf Cents"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Renert"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Schiller"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Ste Zithe"
